Province/State,Country/Region,Lat,Long,Date,Value,ISO 3166-1 Alpha 3-Codes,Region Code,Sub-region Code,Intermediate Region Code
,Afghanistan,33.93911,67.709953,2020-02-26,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-25,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-24,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-23,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-22,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-21,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-20,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-19,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-18,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-17,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-16,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-15,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-14,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-13,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-12,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-11,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-10,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-09,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-08,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-07,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-06,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-05,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-04,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-03,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-02,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-02-01,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-01-31,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-01-30,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-01-29,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-01-28,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-01-27,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-01-26,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-01-25,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-01-24,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-01-23,0,AFG,142,34,
,Afghanistan,33.93911,67.709953,2020-01-22,0,AFG,142,34,
,Albania,41.1533,20.1683,2020-09-24,370,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-23,370,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-22,367,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-21,364,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-20,362,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-19,358,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-18,353,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-17,347,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-16,343,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-15,340,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-14,338,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-13,334,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-12,330,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-11,327,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-10,324,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-09,322,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-08,321,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-07,319,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-06,316,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-05,312,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-04,306,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-03,301,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-02,296,ALB,150,39,
,Albania,41.1533,20.1683,2020-09-01,290,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-31,284,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-30,280,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-29,275,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-28,271,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-27,266,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-26,263,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-25,259,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-24,254,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-23,250,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-22,245,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-21,240,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-20,238,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-19,234,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-18,232,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-17,230,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-16,228,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-15,225,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-14,219,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-13,213,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-12,208,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-11,205,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-10,200,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-09,199,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-08,193,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-07,189,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-06,188,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-05,182,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-04,176,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-03,172,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-02,166,ALB,150,39,
,Albania,41.1533,20.1683,2020-08-01,161,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-31,157,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-30,154,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-29,150,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-28,148,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-27,144,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-26,138,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-25,134,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-24,128,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-23,123,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-22,120,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-21,117,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-20,113,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-19,112,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-18,111,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-17,107,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-16,104,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-15,101,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-14,97,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-13,95,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-12,93,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-11,89,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-10,85,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-09,83,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-08,83,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-07,81,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-06,79,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-05,76,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-04,74,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-03,72,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-02,69,ALB,150,39,
,Albania,41.1533,20.1683,2020-07-01,65,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-30,62,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-29,58,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-28,55,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-27,53,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-26,51,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-25,49,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-24,47,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-23,45,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-22,44,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-21,44,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-20,43,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-19,42,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-18,39,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-17,38,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-16,37,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-15,36,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-14,36,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-13,36,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-12,36,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-11,35,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-10,34,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-09,34,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-08,34,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-07,34,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-06,34,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-05,33,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-04,33,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-03,33,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-02,33,ALB,150,39,
,Albania,41.1533,20.1683,2020-06-01,33,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-31,33,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-30,33,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-29,33,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-28,33,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-27,33,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-26,33,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-25,32,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-24,32,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-23,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-22,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-21,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-20,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-19,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-18,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-17,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-16,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-15,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-14,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-13,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-12,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-11,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-10,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-09,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-08,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-07,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-06,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-05,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-04,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-03,31,ALB,150,39,
,Albania,41.1533,20.1683,2020-05-02,31,ALB,150,39,
