id	datestamp	timestamp	username	tweet	replies_count	retweets_count	likes_count	url	country
1246747179198357505	2020-04-05	07:31:05	cnn	"""I just love them and I want them to know that""

A good Samaritan decided to use the $900 he'd been saving to buy gas for Detroit nurses on the front lines.  https://cnn.it/3bT2ZDL  pic.twitter.com/oEHWPO29Vt"	69	281	1434	https://twitter.com/CNN/status/1246747179198357505	US
1246743405117521920	2020-04-05	07:16:05	cnn	A doctor at a coronavirus quarantine unit in Duluth, Minnesota, was pulled over by a state trooper for speeding. But instead of a ticket, the cardiologist was handed five N95 masks the trooper was supposed to use as protection. https://cnn.it/3dT8zrv 	68	497	2798	https://twitter.com/CNN/status/1246743405117521920	US
1246739627735744512	2020-04-05	07:01:05	cnn	Transparent solar cells mean every window in your house could ultimately generate energy https://cnn.it/2RdsLur 	57	399	1786	https://twitter.com/CNN/status/1246739627735744512	US
1246732073911685122	2020-04-05	06:31:04	cnn	Even in times of crisis, art thieves have kept busy: A painting by Vincent van Gogh was stolen during an overnight raid at a museum closed due to Covid-19. Here are some other famous stolen works of art -- some found, some still missing. https://cnn.it/3aNbEY8 	41	146	419	https://twitter.com/CNN/status/1246732073911685122	US
1246724524084727809	2020-04-05	06:01:04	cnn	"""Every lung doctor in America will be preaching that everyone should quit smoking."" https://cnn.it/2JEuFQT "	122	446	1486	https://twitter.com/CNN/status/1246724524084727809	US
1246716990309498880	2020-04-05	05:31:08	cnn	112-year-old Robert Weighton has been officially confirmed as the world's oldest man  https://cnn.it/2RcG7aB  pic.twitter.com/rcuCx3D4pV	73	194	1063	https://twitter.com/CNN/status/1246716990309498880	US
1246709417892085760	2020-04-05	05:01:02	cnn	France has started encouraging domestic abuse victims to head to drugstores. If they can't talk openly in the store, they can simply say the codeword to the pharmacist behind the counter https://cnn.it/2ULhVhI 	67	686	2113	https://twitter.com/CNN/status/1246709417892085760	US
1246701878123118593	2020-04-05	04:31:05	cnn	A herd of goats was spotted roaming the deserted streets of a coastal town in Wales, eating hedges and bushes  https://cnn.it/2UYrLLU  pic.twitter.com/JBev7DfoyE	76	254	1001	https://twitter.com/CNN/status/1246701878123118593	US
1246694324605259778	2020-04-05	04:01:04	cnn	A woman trained her dog to deliver groceries to a neighbor with health problems  https://cnn.it/2JDHdro  pic.twitter.com/zGpKsIbMO1	107	822	4380	https://twitter.com/CNN/status/1246694324605259778	US
1246686796689346560	2020-04-05	03:31:09	cnn	".@drsanjaygupta shows how to properly disinfect your groceries.

• Any household cleaner will do
• Be sure to have a clean area and a dirty area
• If you wear gloves, be sure to take them off the right way so you don't contaminate yourself

 https://cnn.it/39JOSyY  pic.twitter.com/9gUPVjQ1tJ"	90	714	1457	https://twitter.com/CNN/status/1246686796689346560	US
1246679235307200513	2020-04-05	03:01:06	cnn	The UAE is using drones to help sanitize its cities amidst the coronavirus pandemic  https://cnn.it/2Rc1I2N  pic.twitter.com/TvG9H7oO4c	289	1829	5176	https://twitter.com/CNN/status/1246679235307200513	US
1246664124752441354	2020-04-05	02:01:03	cnn	Portugal has temporarily given all migrants and asylum seekers full citizenship rights, granting them full access to the country's healthcare as the outbreak of the novel coronavirus escalates in the country https://cnn.it/2UJC2wM 	351	2402	10790	https://twitter.com/CNN/status/1246664124752441354	US
1246649028294651905	2020-04-05	01:01:04	cnn	A zoo in Belgium has shared some amazing photos of a blossoming friendship between a family of orangutans and their otter neighbors. https://cnn.it/2V5ilOz 	80	802	5598	https://twitter.com/CNN/status/1246649028294651905	US
1246604482860978183	2020-04-04	22:04:04	cnn	A global scramble for protective medical equipment is underway, with several countries accusing the United States of trying to hijack their orders https://cnn.it/2V564JZ 	345	465	1144	https://twitter.com/CNN/status/1246604482860978183	US
1246600197121216516	2020-04-04	21:47:02	cnn	The Coral Princess cruise ship docked at Flordia's PortMiami with two guests dead and several others ill from Covid-19 after an weekslong search for a port that would let passengers leave https://cnn.it/2V092Qg 	157	384	753	https://twitter.com/CNN/status/1246600197121216516	US
1246596430229311488	2020-04-04	21:32:04	cnn	"A firefighter who is recuperating at a hospital from complications due to Covid-19, received an unexpected ""Get Well Soon"" visit from his team at Miami-Dade Fire Rescue's Station 36, spokesperson Erica Benitez said https://cnn.it/2JFg5bD "	51	249	2018	https://twitter.com/CNN/status/1246596430229311488	US
1246592409024237573	2020-04-04	21:16:05	cnn	Schools in New York City are moving away from using the video conference app Zoom after a review of security concerns https://cnn.it/3bVQPtF 	81	590	1093	https://twitter.com/CNN/status/1246592409024237573	US
1246588888887570432	2020-04-04	21:02:06	cnn	President Trump said he is considering a second coronavirus task force focused on reopening the country's economy. https://cnn.it/2UJ8peY 	1249	504	2268	https://twitter.com/CNN/status/1246588888887570432	US
1246584858882834432	2020-04-04	20:46:05	cnn	"President Trump defended his firing of the inspector general who told Congress about the whistleblower complaint that led to his eventual impeachment, saying he thought Michael Atkinson ""did a terrible job, absolutely terrible."" https://cnn.it/2X9XGvJ "	245	126	383	https://twitter.com/CNN/status/1246584858882834432	US
1246581858835533826	2020-04-04	20:34:10	cnn	OPEC and Russia have postponed a meeting set for Monday to discuss supply cuts and ending a brutal price war https://cnn.it/2wddq5S 	34	109	248	https://twitter.com/CNN/status/1246581858835533826	US
1246578059723124739	2020-04-04	20:19:04	cnn	A gender reveal party in Brevard County, Florida, went wrong and sparked a 10-acre brush fire, CNN affiliate WESH reports https://cnn.it/2Xa6eCw 	1228	845	3051	https://twitter.com/CNN/status/1246578059723124739	US
1246574045308518400	2020-04-04	20:03:07	cnn	"In a video posted to Twitter, the Chicago mayor assumes multiple personas -- the Analyst, the Baker, the Astrologer and more -- to let people know they need to ""Stay Home, Save Lives"" during the coronavirus pandemic https://cnn.it/2V0uMeB "	51	116	578	https://twitter.com/CNN/status/1246574045308518400	US
1246570007812866048	2020-04-04	19:47:04	cnn	The coronavirus pandemic has challenged Christian churches to find socially distant ways to launch Holy Week on Palm Sunday https://cnn.it/2UKh40B 	142	160	553	https://twitter.com/CNN/status/1246570007812866048	US
1246569540554801153	2020-04-04	19:45:13	cnn	Georgia governor put Tybee Island back in the beach business -- whether the town liked it or not https://cnn.it/2JEuOnh 	97	174	401	https://twitter.com/CNN/status/1246569540554801153	US
1246566005536706563	2020-04-04	19:31:10	cnn	Joe Tsai, the billionaire co-founder of Chinese ecommerce giant Alibaba, and his wife Clara Wu Tsai, have donated 2.6 million masks, 170,000 goggles and 2000 ventilators to New York — the US epicenter of the coronavirus pandemic https://cnn.it/2JIp4ss 	557	3816	18652	https://twitter.com/CNN/status/1246566005536706563	US
1246561713643835392	2020-04-04	19:14:07	cnn	"Joe Exotic's ex-husband, John Finlay, has his sights set on two of Hollywood's biggest stars should Netflix's ""Tiger King"" be turned into a feature film https://cnn.it/2JGYm3M "	129	103	702	https://twitter.com/CNN/status/1246561713643835392	US
1246558443399454727	2020-04-04	19:01:07	cnn	A pair of US data companies are making a public pitch by tracking the location data from the phones of people who visited the beach in Ft. Lauderdale, Florida, in March https://cnn.it/2witSlw 	31	129	344	https://twitter.com/CNN/status/1246558443399454727	US
1246554651681488897	2020-04-04	18:46:03	cnn	"First responders in New York City are forced to treat a rising number of cardiac arrests in ""triage mode"" and sleeping in cars to avoid exposing their own families to Covid-19 https://cnn.it/39OY6dG "	106	343	761	https://twitter.com/CNN/status/1246554651681488897	US
1246550634402320390	2020-04-04	18:30:05	cnn	When one inmate was handed two bus tickets and freed, he said he was frightened, not relieved. https://cnn.it/39MfwHE 	67	149	485	https://twitter.com/CNN/status/1246550634402320390	US
1246546344128503812	2020-04-04	18:13:02	cnn	Democratic presidential front-runner Joe Biden says he has informed his Democratic rival for the nomination, Vermont Sen. Bernie Sanders, that he is beginning the process of vetting potential vice presidential running mates https://cnn.it/2x2q1t6 	352	330	1737	https://twitter.com/CNN/status/1246546344128503812	US
1246544045880590337	2020-04-04	18:03:54	cnn	Leaders in Leon County, Florida, are giving people an interesting visual to help them maintain the proper distance from others. https://cnn.it/39JfRLp 	86	565	1899	https://twitter.com/CNN/status/1246544045880590337	US
1246543171091410945	2020-04-04	18:00:26	cnn	Dr. Fauci, the nation’s top infectious disease expert, encourages Americans to continue social distancing. “As sobering and as difficult as this is, what we are doing is making a difference, so we really need to continue to do that.”  https://cnn.it/3aHWL9v  pic.twitter.com/62RVFcMpnJ	271	640	2513	https://twitter.com/CNN/status/1246543171091410945	US
1246533525958012935	2020-04-04	17:22:06	cnn	Health care workers are taking steps at the recommendation of federal and state officials to cancel elective procedures, close non-emergency doctors' offices and postpone nonessential appointments https://cnn.it/3dP26Ot 	60	157	474	https://twitter.com/CNN/status/1246533525958012935	US
1246530750826061825	2020-04-04	17:11:05	cnn	The provincial government of Jeju Island, South Korea, is suing a mother and daughter who visited the island on vacation despite the younger one having symptoms of coronavirus https://cnn.it/3aE7KRr 	46	175	561	https://twitter.com/CNN/status/1246530750826061825	US
1246528005285036033	2020-04-04	17:00:10	cnn	For hairstylist Heidi Oley, social distancing means more time on her hands to practice her skills. So she's gotten creative -- by making her boyfriend the canvas for her masterful hair creations https://cnn.it/3dSOAJy 	43	32	184	https://twitter.com/CNN/status/1246528005285036033	US
1246525219541602304	2020-04-04	16:49:06	cnn	"SUNY Downstate Medical Center's Dr. Wayne Riley says he has enough surgical gowns to last for only about a day and a half.

“We’re going to get creative. We’re going to use rain ponchos, we’re going to use garbage bags … We cannot wait for the national stockpile to supply us.” pic.twitter.com/2wAYx72cGI"	114	338	700	https://twitter.com/CNN/status/1246525219541602304	US
1246523959631400960	2020-04-04	16:44:05	cnn	As the novel coronavirus spreads, demographers say in fact, births could decrease. And other demographic shifts are likely as well https://cnn.it/39HxXgA 	86	165	406	https://twitter.com/CNN/status/1246523959631400960	US
1246521203076063232	2020-04-04	16:33:08	cnn	In her video, this former ER nurse simulates going to the grocery store and she starts off by putting gloves on her hands, grabbing her cell phone as she leaves her car, cleaning a shopping cart and grabbing some toilet paper https://cnn.it/3aJoMgX 	66	604	1389	https://twitter.com/CNN/status/1246521203076063232	US
1246518669309550592	2020-04-04	16:23:04	cnn	Several cities are already reporting jumps in domestic violence cases or calls to local hotlines https://cnn.it/2UGhrJq 	129	361	667	https://twitter.com/CNN/status/1246518669309550592	US
1246516158787997702	2020-04-04	16:13:06	cnn	"""We've seen grown men cry,"" Jeremy Katz said. ""They're appreciative because there's none around. I've had emails and Facebook requests from nurses across the country begging for one of them because they're afraid to go to work."" https://cnn.it/2RaLVky "	41	211	842	https://twitter.com/CNN/status/1246516158787997702	US
1246512894713507840	2020-04-04	16:00:07	cnn	A pair of US data companies are making a public pitch by tracking the location data from the phones of people who visited the beach in Ft. Lauderdale, Florida, in March https://cnn.it/2UV1bDe 	58	96	288	https://twitter.com/CNN/status/1246512894713507840	US
1246508844693557248	2020-04-04	15:44:02	cnn	Tampa Mayor Jane Castor was acting on behalf of her city to combat the coronavirus about a week before her state's governor did the same for all of Florida https://cnn.it/3bOOLUq 	70	105	578	https://twitter.com/CNN/status/1246508844693557248	US
1246506086347259906	2020-04-04	15:33:04	cnn	"First responders in New York City are forced to treat a rising number of cardiac arrests in ""triage mode"" and sleeping in cars to avoid exposing their own families to Covid-19 https://cnn.it/2V81Cum "	85	477	1037	https://twitter.com/CNN/status/1246506086347259906	US
1246503313362898954	2020-04-04	15:22:03	cnn	When one inmate was handed two bus tickets and freed, he said he was frightened, not relieved. https://cnn.it/3aUncJv 	77	171	574	https://twitter.com/CNN/status/1246503313362898954	US
1246500796763684864	2020-04-04	15:12:03	cnn	Attorney General William Barr has directed prison officials at a number of federal facilities besieged by growing coronavirus cases to immediately maximize early release programs for a wide swath of vulnerable inmates https://cnn.it/3aJDQLG 	125	143	393	https://twitter.com/CNN/status/1246500796763684864	US
1246497789179281409	2020-04-04	15:00:06	cnn	President Trump fired Michael Atkinson, the intelligence community watchdog who told Congress about the whistleblower complaint that led to impeachment https://cnn.it/39DwJmt 	228	187	533	https://twitter.com/CNN/status/1246497789179281409	US
1246496352173010944	2020-04-04	14:54:23	cnn	"Nurse Letha Love traveled to New York from Atlanta to help with the coronavirus pandemic. She says she was shocked by the number of patients and the severity of the crisis.

“It is a lot. I have run into so many nurses crying … It is emotionally draining”  https://cnn.it/34hzEjW  pic.twitter.com/YULCvhditt"	69	346	887	https://twitter.com/CNN/status/1246496352173010944	US
1246493751490510850	2020-04-04	14:44:03	cnn	According to figures released on Saturday by the Department of Health and Social Care, a total of 4,313 people have now died in the UK. https://cnn.it/2V0Xxb7 	40	95	276	https://twitter.com/CNN/status/1246493751490510850	US
1246491005593047040	2020-04-04	14:33:09	cnn	Democratic presidential front-runner Joe Biden says he has informed his Democratic rival for the nomination, Vermont Sen. Bernie Sanders, that he is beginning the process of vetting potential vice presidential running mates https://cnn.it/3aMagFs 	443	560	3074	https://twitter.com/CNN/status/1246491005593047040	US
1246488228439502849	2020-04-04	14:22:06	cnn	While the number of active cases in Spain continues to rise, the rate of increase continues to slow. https://cnn.it/3e0lJmT 	52	111	600	https://twitter.com/CNN/status/1246488228439502849	US
1246485458269462531	2020-04-04	14:11:06	cnn	At least 278,458 people in the United States have become infected and 7,159 have died, according to Johns Hopkins University's running case count. https://cnn.it/2Xaiza6 	169	371	789	https://twitter.com/CNN/status/1246485458269462531	US
1246482713315553280	2020-04-04	14:00:12	cnn	"When Jared Kushner stood at the White House podium on Thursday, what Americans heard was ""a spine-chilling performance from a believer in small government, delivered at a time when only big government can save the day,"" @FridaGhitis writes for @CNNOpinion https://cnn.it/2Rbpa0e "	381	281	924	https://twitter.com/CNN/status/1246482713315553280	US
1246479533471121409	2020-04-04	13:47:33	cnn	“The system that the federal government has put in place is not working, plain and simple. It's not adequate.” Senate Minority Leader Chuck Schumer says a military leader needs to be in charge of fixing the supply shortage during the coronavirus pandemic.  https://cnn.it/347Nqpc  pic.twitter.com/TKqo5Y7Urg	415	399	1433	https://twitter.com/CNN/status/1246479533471121409	US
1246478650049953800	2020-04-04	13:44:03	cnn	Walmart began limiting the number of customers who can be in its stores at once because of the coronavirus pandemic https://cnn.it/2ywY113 	47	106	377	https://twitter.com/CNN/status/1246478650049953800	US
1246475906782310401	2020-04-04	13:33:09	cnn	Coronavirus and Brexit are combining to form Boris Johnson's worst nightmare. Analysis by @lukemcgee | https://cnn.it/2V2Lxpr 	72	121	458	https://twitter.com/CNN/status/1246475906782310401	US
1246473108300668929	2020-04-04	13:22:02	cnn	Eight US governors have decided against issuing statewide directives urging their residents to stay at home as the outbreak of the coronavirus escalates and spreads across the country, the last holdouts in the nation. https://cnn.it/39MrKjn 	406	268	552	https://twitter.com/CNN/status/1246473108300668929	US
1246471424077975554	2020-04-04	13:15:20	cnn	"90-year-old Geneva Wood was recovering from a stroke when she contracted coronavirus. She says she thought she was going to die — but then she got better. 

“Do what you're supposed to and don't take chances and keep fighting,” she tells @sarasidnerCNN.  https://cnn.it/2wSWB0E  pic.twitter.com/f8YOzOf6Ir"	58	197	890	https://twitter.com/CNN/status/1246471424077975554	US
1246470610785570818	2020-04-04	13:12:06	cnn	How to make your own face mask  https://cnn.it/347KGYW  pic.twitter.com/F5i1WddsTS	133	1232	2422	https://twitter.com/CNN/status/1246470610785570818	US
1246468088729677824	2020-04-04	13:02:05	cnn	A doctor at a coronavirus quarantine unit in Duluth, Minnesota, was pulled over by a state trooper for speeding. But instead of a ticket, the cardiologist was handed five N95 masks the trooper was supposed to use as protection. https://cnn.it/2xR7aRD 	65	434	3054	https://twitter.com/CNN/status/1246468088729677824	US
1246463313971752962	2020-04-04	12:43:06	cnn	As the numbers of deaths from coronavirus in the US continues to rise, some state leaders say there's still a lot they're missing in the battle against the virus.  https://cnn.it/39ByJfa  pic.twitter.com/ViBguuM1HV	82	104	352	https://twitter.com/CNN/status/1246463313971752962	US
1246460878398140419	2020-04-04	12:33:26	cnn	New York Gov. Andrew Cuomo says there are about 500 unused ventilators across the state. The state is expected to receive 1,000 ventilators from China and 140 from Oregon.  https://cnn.it/2xKBo94  pic.twitter.com/V1rEgU5lRl	118	201	807	https://twitter.com/CNN/status/1246460878398140419	US
1246460298141347843	2020-04-04	12:31:07	cnn	Loss of smell has been reported as a symptom in some cases of Covid-19. Here's the best way to test yours: https://cnn.it/2V4J1iH 	91	279	571	https://twitter.com/CNN/status/1246460298141347843	US
1246459416871927808	2020-04-04	12:27:37	cnn	"New York Gov. Cuomo says the 2,500-bed coronavirus facility at NYC’s Javits Center is the “top operational priority” and will be staffed and equipped by the federal government.
 
“If that works well, that changes the numbers dramatically,” he says.  https://cnn.it/2xKBo94  pic.twitter.com/fj6LDF2OFS"	38	102	431	https://twitter.com/CNN/status/1246459416871927808	US
1246459278745055235	2020-04-04	12:27:04	cnn	"New York Gov. Andrew Cuomo says New York is in the “seven-day range” for the apex of coronavirus cases, adding that the state is ""not yet ready"" for the high point.  https://cnn.it/3bO5Uxu  pic.twitter.com/l6oK0ik8Nd"	48	136	383	https://twitter.com/CNN/status/1246459278745055235	US
1246456007259291649	2020-04-04	12:14:04	cnn	How the cell phones of spring breakers who flouted coronavirus warnings were tracked https://cnn.it/39IKosL 	44	124	373	https://twitter.com/CNN/status/1246456007259291649	US
1246452993144258563	2020-04-04	12:02:06	cnn	Eight US governors have decided against issuing statewide directives urging their residents to stay at home as the outbreak of the coronavirus escalates and spreads across the country, the last holdouts in the nation.  https://cnn.it/3bRkgNy 	1485	2111	3160	https://twitter.com/CNN/status/1246452993144258563	US
1246448224132620289	2020-04-04	11:43:09	cnn	"""I just love them and I want them to know that""

A good Samaritan decided to use the $900 he'd been saving to buy gas for Detroit nurses on the front lines.  https://cnn.it/2yBV5k1  pic.twitter.com/LST0wVnnNi"	93	456	2167	https://twitter.com/CNN/status/1246448224132620289	US
1246445196142927873	2020-04-04	11:31:07	cnn	Jeff Bezos is donating $100 million to US food banks to help them feed a growing number of out-of-work Americans who are losing their jobs during the ongoing coronavirus pandemic. https://cnn.it/2UFAIuH 	650	1123	7973	https://twitter.com/CNN/status/1246445196142927873	US
1246441416710148098	2020-04-04	11:16:06	cnn	Kentucky is taking severe measures to ensure residents exposed to the coronavirus stay at home. Louisville residents who have been in contact with coronavirus patients but refuse to isolate themselves are being made to wear ankle bracelets. https://cnn.it/3dS5jN7 	290	890	2834	https://twitter.com/CNN/status/1246441416710148098	US
1246437652200636416	2020-04-04	11:01:08	cnn	"In 2005, Scottish author Peter May wrote a book about a global pandemic that forces officials to institute a lockdown. The novel was rejected by publishers at the time for being too unrealistic.

On Thursday, the book was finally published. https://cnn.it/2x3n2R1 "	81	710	1827	https://twitter.com/CNN/status/1246437652200636416	US
1246436038383472640	2020-04-04	10:54:43	cnn	"Barun Mathema, an epidemiology professor, tells @smerconish that prisons are risky for spreading coronavirus — and could spill over to the general population. 

“Prisons themselves can really incubate infections so that a large number of individuals can be infected.” pic.twitter.com/Ia7Cblq56w"	73	117	321	https://twitter.com/CNN/status/1246436038383472640	US
1246433857391529984	2020-04-04	10:46:03	cnn	A doctor at a coronavirus quarantine unit in Duluth, Minnesota, was pulled over by a state trooper for speeding. But instead of a ticket, the cardiologist was handed five N95 masks the trooper was supposed to use as protection. https://cnn.it/39CXp6Y 	83	613	4515	https://twitter.com/CNN/status/1246433857391529984	US
1246432912083427331	2020-04-04	10:42:18	cnn	"Louisiana GOP Sen. Bill Cassidy, a doctor, tells @smerconish that the US should have a coronavirus immunity registry. 

“We need this information. It would allow people to return to work, to be comfortable that they won't get infected if they go to the grocery store, etc.” pic.twitter.com/QTVyp8MfMx"	176	115	451	https://twitter.com/CNN/status/1246432912083427331	US
1246430686904549376	2020-04-04	10:33:27	cnn	"“We do not have a blueprint for this,” law and global health professor Polly Price says to @smerconish about different coronavirus policies across states.

“The perspective that I worry about is that when a state turns state residents…against the populations of other states.” pic.twitter.com/FJHhIJsxKe"	98	125	327	https://twitter.com/CNN/status/1246430686904549376	US
1246430083713204225	2020-04-04	10:31:04	cnn	This inseparable couple had been married for more than 51 years. They started feeling ill last month, and on Sunday, they both died — six minutes apart — due to complications from Covid-19. https://cnn.it/2R5utOD 	299	1425	4919	https://twitter.com/CNN/status/1246430083713204225	US
1246429076161728513	2020-04-04	10:27:03	cnn	Portugal has temporarily given all migrants and asylum seekers full citizenship rights, granting them full access to the country's healthcare as the outbreak of the novel coronavirus escalates in the country https://cnn.it/2xJdOtj 	479	2772	13517	https://twitter.com/CNN/status/1246429076161728513	US
1246428315243683843	2020-04-04	10:24:02	cnn	"Research scientist Jeremy Howard says the CDC should’ve encouraged wearing face coverings since the beginning of the coronavirus outbreak. 

“Masks are the closest thing we have right now to this kind of imperfect vaccine,” he tells @smerconish.  https://cnn.it/2V2sz2d  pic.twitter.com/OndJFgbWtG"	178	479	1160	https://twitter.com/CNN/status/1246428315243683843	US
1246426434576551938	2020-04-04	10:16:34	cnn	.@smerconish: “Common sense dictates that where the virus does not respect boundaries—be they countries, states, communities—we need uniformity. Piecemeal, patchwork, ad hoc approaches, they don't cut it … Today’s safe space will be tomorrow’s epicenter”  https://cnn.it/2JAAzT1  pic.twitter.com/BCu7VziGe0	102	122	388	https://twitter.com/CNN/status/1246426434576551938	US
1246426305312235520	2020-04-04	10:16:03	cnn	How to make your own face mask  https://cnn.it/2xNJGwS  pic.twitter.com/7au4mTh1XY	74	698	1302	https://twitter.com/CNN/status/1246426305312235520	US
1246422529184538627	2020-04-04	10:01:03	cnn	A woman flying to see her dying mother was a plane’s only passenger. Two flight attendants turned her trip into something to remember in a good way.  https://cnn.it/2yA859J  pic.twitter.com/6zr4yskFfa	99	367	3116	https://twitter.com/CNN/status/1246422529184538627	US
1246422323797921794	2020-04-04	10:00:14	cnn	"""My babies are too young to read this now. And they’d barely recognize me in my gear. But if they lose me to COVID I want them to know Mommy tried really hard to do her job."" https://cnn.it/34aoDRe "	141	882	5523	https://twitter.com/CNN/status/1246422323797921794	US
1246418264143642624	2020-04-04	09:44:06	cnn	Custom auto shops across the US are banding together to make 20,000 face shields for health care workers  https://cnn.it/2JGfLcN  pic.twitter.com/AtgvJ7Qh02	40	246	1748	https://twitter.com/CNN/status/1246418264143642624	US
1246414986919936000	2020-04-04	09:31:04	cnn	Unemployed workers battle busy signals and long waits to file for benefits https://cnn.it/3aIxjk9 	85	218	677	https://twitter.com/CNN/status/1246414986919936000	US
1246411222775406592	2020-04-04	09:16:07	cnn	112-year-old Robert Weighton has been officially confirmed as the world's oldest man  https://cnn.it/2JB1TjW  pic.twitter.com/MnH1Z3HTvX	81	242	1210	https://twitter.com/CNN/status/1246411222775406592	US
1246407430340317185	2020-04-04	09:01:03	cnn	In 2014, two winter storms in Georgia kept people in their homes for a while. Three doctors write for @CNNOpinion about what they observed in the hospitals where they were working and what that can teach us about the impact of social distancing. https://cnn.it/3dPYGee 	23	68	246	https://twitter.com/CNN/status/1246407430340317185	US
1246403668762476545	2020-04-04	08:46:06	cnn	A herd of goats was spotted roaming the deserted streets of a coastal town in Wales, eating hedges and bushes  https://cnn.it/2XcxeRZ  pic.twitter.com/OrEDlTUL2v	96	320	1435	https://twitter.com/CNN/status/1246403668762476545	US
1246399880840519680	2020-04-04	08:31:03	cnn	Secretary of State Mike Pompeo sent a cable to all diplomatic and consular posts to clarify where US diplomats overseas should direct incoming requests for Covid-19 medical supplies from foreign governments, authorities and international organizations https://cnn.it/39HiHQP 	86	81	237	https://twitter.com/CNN/status/1246399880840519680	US
1246396114032627712	2020-04-04	08:16:05	cnn	"New Jersey emergency room doctor Frank Gabrin knew he could contract coronavirus when he walked into work to treat patients.

But still he continued, and about a week after contracting the virus Gabrin died in his husband's arms. https://cnn.it/3bRlrg5 "	376	1087	4356	https://twitter.com/CNN/status/1246396114032627712	US
1246392331064037376	2020-04-04	08:01:03	cnn	Of all the music genres, it's been jazz that's been struck especially hard by Covid-19, Gene Seymour writes for @CNNOpinion https://cnn.it/2UYrskc 	20	123	413	https://twitter.com/CNN/status/1246392331064037376	US
1246388565602381826	2020-04-04	07:46:05	cnn	Even in times of crisis, art thieves have kept busy: A painting by Vincent van Gogh was stolen during an overnight raid at a museum closed due to Covid-19. Here are some other famous stolen works of art -- some found, some still missing. https://cnn.it/2RapvQE 	33	144	459	https://twitter.com/CNN/status/1246388565602381826	US
1246384788518436864	2020-04-04	07:31:04	cnn	"""You never know what will break you in a time like this, with your bones feeling hollow and your heart beating fast. It happened to me on a Sunday afternoon, when I heard Joe Diffie was dead,"" @thomaslake writes for @CNNOpinion https://cnn.it/2UI40ZA "	50	65	316	https://twitter.com/CNN/status/1246384788518436864	US
1246380990534164484	2020-04-04	07:15:59	cnn	Around the world, seismologists are observing a lot less ambient seismic noise — the vibrations generated by cars, trains, buses and people going about their daily lives. In the absence of that noise, Earth's upper crust is moving just a little less. https://cnn.it/2JBZ55Y 	127	1088	3125	https://twitter.com/CNN/status/1246380990534164484	US
